68ff86ee-f951-4282-b5c4-295455990b0b	kun	いた	ita	\N	3983dcf7-bf4b-41da-9d44-bacd16d6fdb3	2026-03-08 12:16:22	2026-03-08 12:16:22
494a4ff9-e6e2-4721-97c7-1e2c99f642ad	on	キ	ki	\N	53d457e6-cbf3-4345-84c6-f3c37ca6b7a3	2026-03-08 12:16:22	2026-03-08 12:16:22
22c35b80-6075-4154-9ee7-122262ff3505	on	シ	shi	Used in compound words	483ff233-7a4b-416e-ab27-7f2c78049f3b	2026-03-07 18:44:24	2026-03-07 18:44:24
0419094a-eefe-4410-8882-7d757e42c545	kun	よ	yo	Standalone, with ん, つ, or っ suffix	483ff233-7a4b-416e-ab27-7f2c78049f3b	2026-03-07 18:44:24	2026-03-07 18:44:24
1cc60e78-f823-4450-b58e-1f60428e13d0	kun	たか	taka	\N	a35bab4e-8e92-4c55-ba6a-2650fc9688e9	2026-03-08 12:16:22	2026-03-08 12:16:22
b92aee92-1c06-4404-ad83-70a4b3979922	on	タク	taku	\N	afa5cf4a-4457-4741-9352-14700d7177cf	2026-03-08 12:16:22	2026-03-08 12:16:22
e31fa1c8-6b9f-4922-b59e-737c92fcaf19	on	チョウ	chou	\N	5540c4de-ebf0-4bf7-8e83-d1682666a025	2026-03-08 12:16:22	2026-03-08 12:16:22
de6a9922-c144-438f-94ca-f6af5759f90d	kun	いまし	imashi	\N	861752a2-e404-4b05-b3fa-8d72772ed93c	2026-03-08 12:16:22	2026-03-08 12:16:22
4d1eed3b-d4fc-46af-8ae3-a889acc8ba5d	on	チュウ	chuu	\N	eaad7321-795b-405c-a32a-74e60bd8d5da	2026-03-08 12:16:22	2026-03-08 12:16:22
8790343d-867c-407d-9137-ce4a62efd19b	kun	さいわ	saiwa	\N	fd502524-1d16-49eb-a566-e6b910459531	2026-03-08 12:16:22	2026-03-08 12:16:22
be10dfb8-febf-446e-b039-4d2c5dd00812	on	ズ	zu	\N	d6dd5845-beed-4cbd-a659-1bb30da85466	2026-03-08 12:16:22	2026-03-08 12:16:22
a24dccd5-3dce-4b5b-8ad2-6d278a47de44	on	シュン	shun	\N	5fdc326b-0db7-446b-b73a-8e16853d76f6	2026-03-08 12:16:22	2026-03-08 12:16:22
27554cbb-5032-4860-abe2-cd4f75099f73	kun	あつ	atsu	\N	77028382-5305-466c-bb5a-bd1c67f5c39a	2026-03-08 12:16:22	2026-03-08 12:16:22
a5af9daf-a856-4f0a-bfbc-5e33545fa6e1	kun	お	o	\N	8f3b92d7-d12f-486d-b272-674adf27bee9	2026-03-08 12:16:22	2026-03-08 12:16:22
c49c205a-4139-44c2-b7b9-3d7805ec18a0	kun	はじめ	hajime	\N	c2cad2b6-1338-4337-8bde-7dcc69c993d2	2026-03-08 12:16:22	2026-03-08 12:16:22
817fc59f-e617-427d-9ec6-73abd47279d9	kun	つ	tsu	\N	3834dabe-8f4a-4b9d-be32-9ab52e3462ab	2026-03-08 12:16:22	2026-03-08 12:16:22
28a43b5a-f27d-48d6-b7c2-83615f61f121	on	フウ	fuu	\N	167226e1-dc86-4fbd-ae49-031c83730390	2026-03-08 12:16:22	2026-03-08 12:16:22
785e5fba-aeb6-4d8d-80c7-cc0da16ae23c	kun	こずえ	kozue	\N	856488a7-a264-4b1f-a523-dac327cbd9f3	2026-03-08 12:16:22	2026-03-08 12:16:22
167fd480-57ca-41a5-b2db-78c0d743454c	kun	また	mata	\N	9cfb0707-609d-4bd7-bfe3-13d7f1405e37	2026-03-08 12:16:22	2026-03-08 12:16:22
9233e284-6357-48e8-9556-29d2df7f10ba	on	ヤ	ya	\N	8fc86e89-3eb4-491b-8e30-59d33f9fae16	2026-03-08 12:16:22	2026-03-08 12:16:22
e641c9a3-adf1-411f-a096-331812faca94	on	ウ	u	\N	1d9b8ea1-e51b-4636-8c61-9bbddbf38035	2026-03-08 12:16:22	2026-03-08 12:16:22
d577224a-c504-46f3-821c-f4f1967a25d6	on	ユウ	yuu	\N	5da78a92-6817-4c9d-b3c2-6dcb8aad51c3	2026-03-08 12:16:22	2026-03-08 12:16:22
c5ce7339-952e-4296-8e7b-d2887d3c9f3c	on	ユウ	yuu	\N	63ceda0a-5bb0-4516-a482-f889ec3525de	2026-03-08 12:16:22	2026-03-08 12:16:22
a4f281ec-b43e-4fb0-8192-07dc578f7e1e	on	ラン	ran	\N	78a1b98e-c1ab-462f-b0e3-9944617a46a6	2026-03-08 12:16:22	2026-03-08 12:16:22
1fd4caff-b8d2-4275-b17a-db6c2b66cd6b	on	ロウ	rou	\N	8f6e5cbb-2896-4238-b588-051ec9271a53	2026-03-08 12:16:22	2026-03-08 12:16:22
99fb0070-30db-4925-a1af-df7abcd0b962	on	リョウ	ryou	\N	779670df-5228-4e77-863f-70733f54aa1d	2026-03-08 12:16:22	2026-03-08 12:16:22
28da8cba-ebd4-4c54-a97d-1e865a89ccd9	kun	ふち	fuchi	\N	517f7a99-2937-4825-beda-f056e2e5b8b5	2026-03-08 12:16:22	2026-03-08 12:16:22
8888a553-31de-4827-9766-77bec3a722f7	on	カン	kan	\N	9c293b7f-841b-48f5-ab3d-1160fc02ee7f	2026-03-08 12:16:22	2026-03-08 12:16:22
2c20b388-80b3-4a0c-8f30-e061059f2915	on	リョウ	ryou	\N	4f8989db-5896-4e6d-a10d-0d2b52b3a347	2026-03-08 12:16:22	2026-03-08 12:16:22
f79ca55d-87ad-4521-b654-6b479143fed8	on	コウ	kou	\N	c7dcc3dc-85f2-4030-9d86-049982552c0e	2026-03-08 12:16:22	2026-03-08 12:16:22
74dbcaf9-9843-4f22-8be8-7908a3b02833	kun	あした	ashita	\N	f5334bb1-de1e-47de-9921-c349c3611bc7	2026-03-08 12:16:22	2026-03-08 12:16:22
d9c27b6c-a652-4cd8-ba83-b917ccc133bb	on	キ	ki	\N	9eadb41e-abf5-4bf4-8de3-2d026c8551ea	2026-03-08 12:16:22	2026-03-08 12:16:22
faba6bf9-ab22-424f-994c-ade421a6149f	kun	まり	mari	\N	acfc88a1-9be9-42d1-b35e-1b1583d63497	2026-03-08 12:16:22	2026-03-08 12:16:22
8ebb312c-3e4c-471c-9e72-e01e3a290961	kun	くちそそ	kuchisoso	\N	d4c82c00-f2dc-4a18-85f5-38d5189215fb	2026-03-08 12:16:22	2026-03-08 12:16:22
807bd504-9b48-4b00-97e3-ccb1a47c90f2	kun	かがりび	kagaribi	\N	85b478ea-b9fc-4908-872e-6b152b0cd85d	2026-03-08 12:16:22	2026-03-08 12:16:22
6993f9e0-bbe9-4566-af73-3614618cf1fa	on	マ	ma	\N	7428fca0-1a4a-49e8-a154-2c1a8ac86bce	2026-03-08 12:16:22	2026-03-08 12:16:22
df8f00ae-f63a-4212-81c9-687fcbba46d1	kun	まこと	makoto	\N	0d880053-6181-4477-8e45-281aa7c56579	2026-03-08 12:16:22	2026-03-08 12:16:22
7c4f63f4-f5f4-4fdc-8151-14ffa92b3722	on	キュウ	kyuu	\N	bcdb0235-4be7-4ce9-a8c7-f84281292569	2026-03-08 12:16:22	2026-03-08 12:16:22
2da90441-b10f-42c6-8679-88c93cac767c	on	ショウ	shou	\N	fcf4a953-c5b9-46d3-9fa4-dbe370e79db3	2026-03-08 12:16:22	2026-03-08 12:16:22
0d05a2ed-130f-43ea-809f-d7ae65d363f7	kun	くろ	kuro	\N	791be517-eaa2-438f-851b-8d2c8f2ce9f9	2026-03-08 12:16:22	2026-03-08 12:16:22
918c9814-bc87-4ba6-b9f9-7260208d85d6	kun	ひろ	hiro	\N	53d457e6-cbf3-4345-84c6-f3c37ca6b7a3	2026-03-08 12:16:22	2026-03-08 12:16:22
6aff5341-e040-42ff-9488-883e6de59ad7	on	コン	kon	Used in compound words	fa53f969-9b7d-48cb-a60a-148645a7ca23	2026-03-07 18:44:24	2026-03-07 18:44:24
afcf0825-3033-4917-8b61-5334b8e966f9	on	キン	kin	Alternative reading	fa53f969-9b7d-48cb-a60a-148645a7ca23	2026-03-07 18:44:24	2026-03-07 18:44:24
0379c5a6-800c-4e3e-a902-7a8cf62d6af9	kun	いま	ima	Standalone	fa53f969-9b7d-48cb-a60a-148645a7ca23	2026-03-07 18:44:24	2026-03-07 18:44:24
9c19da45-81e1-414e-96ad-f9cbbdbdfd00	on	タク	taku	\N	aae35f2c-47bc-4ce8-93c4-d7bc088b99b4	2026-03-08 12:16:22	2026-03-08 12:16:22
22789212-a119-4103-9069-3dcc5c811666	on	ジン	jin	\N	11bbe78e-16f3-4785-afd5-51a87bcc35a6	2026-03-08 12:16:22	2026-03-08 12:16:22
cb5b90b8-ed3c-4d8f-aec5-c9df06248257	on	チョウ	chou	\N	3bcd5d8f-cb14-4a80-8b9e-b05c56c5a81a	2026-03-08 12:16:22	2026-03-08 12:16:22
092a35fb-2e2b-49b4-a077-62fe44a97f24	on	チン	chin	\N	56a186cf-c791-4289-925e-6caf3ef9f4c9	2026-03-08 12:16:22	2026-03-08 12:16:22
4f4f5365-958b-497f-9bc2-1ddacb0b30b8	kun	かわ	kawa	\N	5a1ede60-0900-45cf-87fb-ff0dd033543a	2026-03-08 12:16:22	2026-03-08 12:16:22
8136ab8d-e6d1-45cc-b923-727e2e163524	kun	な	na	\N	a9f25769-4a11-4354-b4e1-c13f0226c848	2026-03-08 12:16:22	2026-03-08 12:16:22
74aa036d-93bc-4084-aba1-efc78c883dbc	on	ダン	dan	\N	5ed97a5f-9b88-4fd1-b118-ee50561df98e	2026-03-08 12:16:22	2026-03-08 12:16:22
d28c8122-fd43-430a-9a83-ba91de63ec61	kun	そえ	soe	\N	5b724c57-faba-431b-9f9a-007dec6e456d	2026-03-08 12:16:22	2026-03-08 12:16:22
29e03a77-e9a5-4491-ba75-a66b2440cdc8	kun	わか	waka	\N	3ca4ee93-995d-4d43-a6d3-e8d942fb9a23	2026-03-08 12:16:22	2026-03-08 12:16:22
e8bf4018-78f1-4d21-a8ee-30195bf0e5e6	kun	ひいらぎ	hiiragi	\N	9571adfb-cfe6-41df-9ebd-62920118d74e	2026-03-08 12:16:22	2026-03-08 12:16:22
32347ba0-b2db-466c-b891-1a730d52eab8	on	ル	ru	\N	d463ee14-0d8d-4213-bf90-db38d061e5b7	2026-03-08 12:16:22	2026-03-08 12:16:22
caeb62d5-33b3-4681-9a5f-a188621dfcae	kun	おおとり	ootori	\N	b53707f0-9360-4a46-a270-2fe19313eab1	2026-03-08 12:16:22	2026-03-08 12:16:22
d9e5041d-2107-4c5b-898d-1e3964bdd4d5	kun	まさめ	masame	\N	2abe2eb7-7533-4a58-8110-68a62c7bc8cc	2026-03-08 12:16:22	2026-03-08 12:16:22
1bea7651-428b-4582-af66-6a0e63aac8c7	kun	まゆ	mayu	\N	f1c69bd8-9249-4433-9cb8-c235bf9aa693	2026-03-08 12:16:22	2026-03-08 12:16:22
347db2b5-bc75-49f2-a155-ed5a05ec0b8c	on	ヤ	ya	\N	9eebd22b-9020-4529-be55-a0381b67ca9b	2026-03-08 12:16:22	2026-03-08 12:16:22
2c8d17bd-17ff-44fc-8130-bd7097e1583a	on	ユウ	yuu	\N	28413c46-d241-4268-90fb-c4cd668297c5	2026-03-08 12:16:22	2026-03-08 12:16:22
25f07ce4-ca0b-4305-a4e5-0c908ea8cf57	on	ヨウ	you	\N	35cd49b5-8400-4134-b1a0-b46375c28787	2026-03-08 12:16:22	2026-03-08 12:16:22
4b3246ec-df88-42b8-86cc-1108e354188d	kun	ひかり	hikari	\N	f5839d27-0891-4d6f-a50a-121e98061098	2026-03-08 12:16:22	2026-03-08 12:16:22
bec95c13-dc65-4bb8-b45d-bdde1d25d845	on	ラン	ran	\N	752b4ac2-41a9-43a7-9eb1-6dce38051af2	2026-03-08 12:16:22	2026-03-08 12:16:22
d9f305ad-cdaf-4ebd-a48a-6f6c80302295	on	レイ	rei	\N	73557c1a-f502-402e-b6f9-b3d8099388cb	2026-03-08 12:16:22	2026-03-08 12:16:22
19c70018-3f7b-4282-a690-aabc5c0e9ed2	on	レイ	rei	\N	c2954deb-3fed-4ec7-9252-11d0aa1843ef	2026-03-08 12:16:22	2026-03-08 12:16:22
0eef1908-bd7b-437a-ad3d-5f385fb65d58	on	ロウ	rou	\N	add02885-6b01-4d89-b60a-af7e6227d9c9	2026-03-08 12:16:22	2026-03-08 12:16:22
0f08b185-c4ee-4b3c-a730-ad0496448311	on	イ	i	\N	c2c4627c-5af8-4f2e-b291-eaa70b3de8f3	2026-03-08 12:16:22	2026-03-08 12:16:22
bfb1f56f-c3d3-499e-9501-05bce39a5a7e	on	エ	e	\N	1b53d972-115a-43ba-8b2a-ec829d136942	2026-03-08 12:16:22	2026-03-08 12:16:22
69fccf07-2791-430b-a36d-f6b12de89670	on	ヤ	ya	\N	c14b4487-5859-437a-9d88-0c8be7c584f4	2026-03-08 12:16:22	2026-03-08 12:16:22
758175f3-4417-4006-92b8-0365af4a53d7	kun	かがや	kagaya	\N	3b76b445-46dd-4798-ae5f-4be17bedb3c3	2026-03-08 12:16:22	2026-03-08 12:16:22
5b9422ea-aecc-40c4-bcba-99659b117dd1	kun	ひか	hika	\N	51fa6ff2-97a6-49d3-a28f-242440dac307	2026-03-08 12:16:22	2026-03-08 12:16:22
37140ceb-0e45-432c-8d93-cbee29222c17	kun	ふえ	fue	\N	7fce4cf4-a02b-4d38-b728-cbbb8aa7c446	2026-03-08 12:16:22	2026-03-08 12:16:22
80ed71d6-205a-43a5-84a5-5ce8cc60426a	kun	なが	naga	\N	925b4bbf-6d3c-42b0-810d-ae42e78c431e	2026-03-08 12:16:22	2026-03-08 12:16:22
695cf17f-3205-40ed-94be-53c6dee32018	kun	すみれ	sumire	\N	02330565-893c-4d7a-854c-c5e5a90a3940	2026-03-08 12:16:22	2026-03-08 12:16:22
66715ee6-44d8-49bf-9037-b457ebad69e2	kun	ひちくど	hichikudo	\N	0f2404d7-014b-4989-b30d-6990c7f33193	2026-03-08 12:16:22	2026-03-08 12:16:22
a40f1bf2-698d-40d0-8098-4aa9b3721808	kun	みち	michi	\N	3983dcf7-bf4b-41da-9d44-bacd16d6fdb3	2026-03-08 12:16:22	2026-03-08 12:16:22
725241b3-0f18-45e9-989d-2a2a67829585	kun	たた	tata	\N	fcf4a953-c5b9-46d3-9fa4-dbe370e79db3	2026-03-08 12:16:22	2026-03-08 12:16:22
74e758c9-c51c-411d-b82d-fd9e2dc69e0a	kun	きびし	kibishi	\N	923c2dab-650d-4201-8ffb-3259c9c9e2d3	2026-03-08 12:16:22	2026-03-08 12:16:22
816ea61b-09e2-4c58-8930-53855a73a4d3	on	キン	kin	Used in compound words	71122e20-0adc-40b1-906a-c40b254ca6d0	2026-03-07 18:44:24	2026-03-07 18:44:24
e93475f0-4146-4487-b24f-6cd9885b7bb7	on	コン	kon	Alternative reading	71122e20-0adc-40b1-906a-c40b254ca6d0	2026-03-07 18:44:24	2026-03-07 18:44:24
b14b99ed-0d4c-452a-9dbb-4977e4f7090f	kun	かね	kane	Metal, money	71122e20-0adc-40b1-906a-c40b254ca6d0	2026-03-07 18:44:24	2026-03-07 18:44:24
91d549cd-6396-4ac8-a8b2-2db1fe64ba1c	kun	かな	kana	Prefix	71122e20-0adc-40b1-906a-c40b254ca6d0	2026-03-07 18:44:24	2026-03-07 18:44:24
c218f394-3c44-477a-9f5a-3895568a41ea	on	ツク	tsuku	\N	aae35f2c-47bc-4ce8-93c4-d7bc088b99b4	2026-03-08 12:16:22	2026-03-08 12:16:22
b3741c7b-22cf-46eb-8b9b-652d59ade44a	on	シ	shi	\N	714875fb-81dc-4863-b457-82562e0f41ac	2026-03-08 12:16:22	2026-03-08 12:16:22
d4e7a684-9fae-4e51-b936-90def1862819	kun	たつ	tatsu	\N	11bbe78e-16f3-4785-afd5-51a87bcc35a6	2026-03-08 12:16:22	2026-03-08 12:16:22
9745a320-8a73-47a7-b26d-e715655777d2	on	テイ	tei	\N	5a1ede60-0900-45cf-87fb-ff0dd033543a	2026-03-08 12:16:22	2026-03-08 12:16:22
6be09ccb-c2c3-40df-bc67-217ccf2a7b3b	kun	やまなし	yamanashi	\N	d6dd5845-beed-4cbd-a659-1bb30da85466	2026-03-08 12:16:22	2026-03-08 12:16:22
926f56c6-10fc-47b7-a6ff-6f059bd5c204	kun	とら	tora	\N	d409884d-d5e5-4896-8106-0e92ae32ec24	2026-03-08 12:16:22	2026-03-08 12:16:22
cf021226-7f6e-4744-a2dd-f81578831d93	kun	あつ	atsu	\N	5fdc326b-0db7-446b-b73a-8e16853d76f6	2026-03-08 12:16:22	2026-03-08 12:16:22
af628921-b445-4a7c-b67b-1cc03f3a0f85	kun	なぎ	nagi	\N	a9f25769-4a11-4354-b4e1-c13f0226c848	2026-03-08 12:16:22	2026-03-08 12:16:22
3b3abf91-8873-47d4-9750-409fae90a8b0	on	ナン	nan	\N	5ed97a5f-9b88-4fd1-b118-ee50561df98e	2026-03-08 12:16:22	2026-03-08 12:16:22
3b2d088e-e14c-4cf9-bca3-47077bc3294d	kun	ふた	futa	\N	5b724c57-faba-431b-9f9a-007dec6e456d	2026-03-08 12:16:22	2026-03-08 12:16:22
4abee439-0f64-469d-9ca9-90fe87cee415	kun	はぎ	hagi	\N	6c982c5f-e0ab-4779-96d1-9edc0e7d9cbc	2026-03-08 12:16:22	2026-03-08 12:16:22
cdae2dea-0414-4c2d-822c-0da452eb94f6	on	ハン	han	\N	3ca4ee93-995d-4d43-a6d3-e8d942fb9a23	2026-03-08 12:16:22	2026-03-08 12:16:22
427819c9-3449-4137-8788-f54de1904806	on	シュウ	shuu	\N	9571adfb-cfe6-41df-9ebd-62920118d74e	2026-03-08 12:16:22	2026-03-08 12:16:22
850ee2ce-b1f4-4c9e-9d53-527949be1691	kun	あや	aya	\N	619a0432-8688-4d7d-8994-e5be07072081	2026-03-08 12:16:22	2026-03-08 12:16:22
0dde71f4-5ff2-4efd-965e-59624ec609ef	on	ロ	ro	\N	d463ee14-0d8d-4213-bf90-db38d061e5b7	2026-03-08 12:16:22	2026-03-08 12:16:22
0f07e2c5-3301-42ea-868c-afe5ed7a6e1f	on	ヒャク	hyaku	\N	b4c9e68f-bd5d-4fae-b578-dba65570f3d7	2026-03-08 12:16:22	2026-03-08 12:16:22
ff7bfbf6-aaf0-4a9b-bf15-96f59d9948c1	on	ホウ	hou	\N	b53707f0-9360-4a46-a270-2fe19313eab1	2026-03-08 12:16:22	2026-03-08 12:16:22
da21fb46-4759-4545-9d70-9aadc8dc3e63	kun	まさ	masa	\N	2abe2eb7-7533-4a58-8110-68a62c7bc8cc	2026-03-08 12:16:22	2026-03-08 12:16:22
78b569ff-e272-4439-ad81-2bc21f9911de	on	ケン	ken	\N	f1c69bd8-9249-4433-9cb8-c235bf9aa693	2026-03-08 12:16:22	2026-03-08 12:16:22
78bc8c24-088a-40c3-8691-3ea5f3a7eff4	kun	むく	muku	\N	e946dd2b-57b9-4b6b-8d44-4d84de2bb33c	2026-03-08 12:16:22	2026-03-08 12:16:22
c01c3437-4837-49d7-bbdd-51eed660ca09	on	コウ	kou	\N	fae27a82-136a-4f66-b3b5-dcb5ce1e978b	2026-03-08 12:16:22	2026-03-08 12:16:22
793e29b7-13cd-4b4c-91ae-6acd4312a303	kun	かがや	kagaya	\N	f5839d27-0891-4d6f-a50a-121e98061098	2026-03-08 12:16:22	2026-03-08 12:16:22
18bc5dd5-7c68-4e3b-9f2f-efdb6c1694de	on	ワ	wa	\N	c2c4627c-5af8-4f2e-b291-eaa70b3de8f3	2026-03-08 12:16:22	2026-03-08 12:16:22
afa5301c-2962-4ab7-8280-b9de6d4b55de	kun	もと	moto	\N	9c293b7f-841b-48f5-ab3d-1160fc02ee7f	2026-03-08 12:16:22	2026-03-08 12:16:22
7146e51d-f9ad-4282-a105-92e8d0d61b13	kun	つよ	tsuyo	\N	024e6afe-c3fa-42ec-a407-efe4bfb50349	2026-03-08 12:16:22	2026-03-08 12:16:22
a6a7e04c-113f-4c77-b4e4-a72b43e04bf0	on	スイ	sui	\N	1b53d972-115a-43ba-8b2a-ec829d136942	2026-03-08 12:16:22	2026-03-08 12:16:22
e5c4d29b-ac6b-4112-80cd-0924d78171cb	on	コウ	kou	\N	466ba428-6a80-4a0b-9116-38631daa73e4	2026-03-08 12:16:22	2026-03-08 12:16:22
550fd6bd-93e1-46d9-86c4-12295fe57602	kun	ひろ	hiro	\N	576f9e91-6379-4938-b742-97c72494dbd8	2026-03-08 12:16:22	2026-03-08 12:16:22
cc00cd3e-d1a3-441e-96ef-759036eceb41	on	ヨウ	you	\N	3b76b445-46dd-4798-ae5f-4be17bedb3c3	2026-03-08 12:16:22	2026-03-08 12:16:22
d95bea45-421b-404f-be72-ece5e3473f4b	kun	しろ	shiro	\N	51fa6ff2-97a6-49d3-a28f-242440dac307	2026-03-08 12:16:22	2026-03-08 12:16:22
4f250bfb-c8d3-4402-8330-347aeceb955a	on	ソウ	sou	\N	7fce4cf4-a02b-4d38-b728-cbbb8aa7c446	2026-03-08 12:16:22	2026-03-08 12:16:22
79cae8e7-e038-4451-85d8-e25e756382a0	kun	おさ	osa	\N	925b4bbf-6d3c-42b0-810d-ae42e78c431e	2026-03-08 12:16:22	2026-03-08 12:16:22
3d744047-64a9-47ac-a972-74aefe9513e0	on	キン	kin	\N	02330565-893c-4d7a-854c-c5e5a90a3940	2026-03-08 12:16:22	2026-03-08 12:16:22
bbc01689-588d-4f0c-a5e1-ddb36f13ace5	on	シュン	shun	\N	0f2404d7-014b-4989-b30d-6990c7f33193	2026-03-08 12:16:22	2026-03-08 12:16:22
5d777797-6e8c-4be8-9901-e0fc934c3b16	on	テキ	teki	\N	3983dcf7-bf4b-41da-9d44-bacd16d6fdb3	2026-03-08 12:16:22	2026-03-08 12:16:22
d438f1fb-0f27-4616-8467-c295172b34d0	kun	かたち	katachi	\N	fcf4a953-c5b9-46d3-9fa4-dbe370e79db3	2026-03-08 12:16:22	2026-03-08 12:16:22
967f2039-c929-478c-a644-9aa9e7322f89	on	リン	rin	\N	923c2dab-650d-4201-8ffb-3259c9c9e2d3	2026-03-08 12:16:22	2026-03-08 12:16:22
d8dc932b-d74b-4314-bfb9-8433832c650f	kun	あきらか	akiraka	\N	53d457e6-cbf3-4345-84c6-f3c37ca6b7a3	2026-03-08 12:16:22	2026-03-08 12:16:22
21a98efe-b571-4af8-b499-0e1406f87557	on	キュウ	kyuu	Used in compound words	28f13268-3054-405a-8646-577c46798949	2026-03-07 18:44:24	2026-03-07 18:44:24
a1ab57a8-8b7d-4e56-81c1-02881c614cb7	on	ク	ku	Alternative reading	28f13268-3054-405a-8646-577c46798949	2026-03-07 18:44:24	2026-03-07 18:44:24
7de13910-68d4-4737-84f9-98e71546a3c8	kun	ここの	kokono	Standalone, with つ suffix	28f13268-3054-405a-8646-577c46798949	2026-03-07 18:44:24	2026-03-07 18:44:24
b0a56cbb-dc4d-417b-827d-98ff4339ffa5	on	トク	toku	\N	aae35f2c-47bc-4ce8-93c4-d7bc088b99b4	2026-03-08 12:16:22	2026-03-08 12:16:22
99b01bc3-b2c4-478c-b3b9-6c882793e0d3	kun	ただ	tada	\N	714875fb-81dc-4863-b457-82562e0f41ac	2026-03-08 12:16:22	2026-03-08 12:16:22
1fc790e1-f1d2-4123-9739-7393e8226c3d	kun	び	bi	\N	5bc0c142-bb72-4655-be30-8c3083d2191c	2026-03-16 19:53:38	2026-03-16 19:53:38
93d65a6f-a1d5-4768-bd70-16ab6f29adce	on	ニ	ni	Used in 日本	5bc0c142-bb72-4655-be30-8c3083d2191c	2026-03-17 09:25:24	2026-03-17 09:25:24
dfe93bea-44c4-4ac1-88a4-b166eb52febe	on	ニュウ	nyuu	Used in compound words	3d4f98e2-080c-46b5-8da6-a909560054b3	2026-03-07 18:44:24	2026-03-07 18:44:24
86402cf1-26f0-44a9-8080-981d9309775d	kun	い	i	With okurigana	3d4f98e2-080c-46b5-8da6-a909560054b3	2026-03-07 18:44:24	2026-03-07 18:44:24
ad70b5ec-efef-48a5-a2ad-0a30d9f7db9f	kun	はい	hai	With okurigana	3d4f98e2-080c-46b5-8da6-a909560054b3	2026-03-07 18:44:24	2026-03-07 18:44:24
f2e73c41-864e-424b-9852-a00716dca613	on	イツ	itsu	\N	5394eefe-a397-4053-8f65-04510597a8b0	2026-03-08 12:16:10	2026-03-08 12:16:10
5d7349b7-e95a-4986-9006-bfeb6a4efd92	on	ジ	ji	\N	b2a4b661-4c89-4640-9b01-897baab504c7	2026-03-08 12:16:10	2026-03-08 12:16:10
a105a7a1-06e2-4443-925d-8ee6d7d41f82	kun	ふたたび	futatabi	\N	b2a4b661-4c89-4640-9b01-897baab504c7	2026-03-08 12:16:10	2026-03-08 12:16:10
76a210fb-3063-4a37-8a7b-e9e4ef374b58	on	シチ	shichi	\N	cb33fb0d-e7d4-4ecb-a270-2a7517564b83	2026-03-08 12:16:10	2026-03-08 12:16:10
27e99eac-eefe-45a7-9271-cb8385471453	kun	なな	nana	\N	cb33fb0d-e7d4-4ecb-a270-2a7517564b83	2026-03-08 12:16:10	2026-03-08 12:16:10
33931289-b459-48b4-bf13-65c2293e687b	kun	なの	nano	\N	cb33fb0d-e7d4-4ecb-a270-2a7517564b83	2026-03-08 12:16:10	2026-03-08 12:16:10
190328e9-21d4-4270-8fc5-26754f465d91	on	ジュ	ju	\N	3d4f98e2-080c-46b5-8da6-a909560054b3	2026-03-08 12:16:10	2026-03-08 12:16:10
8b95a855-6090-42f3-b8da-48b54de8db00	on	ハチ	hachi	\N	2cbd8f0c-e79b-4d24-8d9e-7c01aae86d4f	2026-03-08 12:16:10	2026-03-08 12:16:10
42d0e1c2-b3a4-45d4-ac38-e01e59bbc51e	kun	や	ya	\N	2cbd8f0c-e79b-4d24-8d9e-7c01aae86d4f	2026-03-08 12:16:10	2026-03-08 12:16:10
05cd740f-a2b2-4a07-9ded-c0cab70799b2	kun	やっ	ya	\N	2cbd8f0c-e79b-4d24-8d9e-7c01aae86d4f	2026-03-08 12:16:10	2026-03-08 12:16:10
f2487c41-e387-4b9d-8606-10bc5913e1d4	kun	よう	you	\N	2cbd8f0c-e79b-4d24-8d9e-7c01aae86d4f	2026-03-08 12:16:10	2026-03-08 12:16:10
47a1d842-7aac-4820-b64e-730d9b157d09	on	ジュッ	ju	\N	db011db6-e071-4de2-afc0-ebe46c661721	2026-03-08 12:16:10	2026-03-08 12:16:10
37971e1e-27d2-4abb-90e8-bd9897e16cfe	kun	と	to	\N	db011db6-e071-4de2-afc0-ebe46c661721	2026-03-08 12:16:10	2026-03-08 12:16:10
0d50d8b7-9eae-4a25-b457-9a8fa2f1fb6a	on	ゾウ	zou	\N	03389804-0b44-4c88-90b3-cab2db717f58	2026-03-08 12:16:10	2026-03-08 12:16:10
9c660339-7f9c-4cb7-baea-abe2bda3342a	kun	みっ	mi	\N	03389804-0b44-4c88-90b3-cab2db717f58	2026-03-08 12:16:10	2026-03-08 12:16:10
c1525837-eb7a-4e34-891e-7629820ad84e	on	シャン	shan	\N	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-08 12:16:10	2026-03-08 12:16:10
815105fc-01b8-4c59-9133-b5817ecbebcd	kun	たてまつ	tatematsu	\N	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-08 12:16:10	2026-03-08 12:16:10
b15dec7e-5552-445f-a1d0-f59fa7f8042b	on	カ	ka	\N	d3ec9010-53e6-4bb4-9e49-92caf8f6b164	2026-03-08 12:16:10	2026-03-08 12:16:10
dcafe7a9-24a3-4343-bcc7-760c1fadcd35	on	ゲ	ge	\N	d3ec9010-53e6-4bb4-9e49-92caf8f6b164	2026-03-08 12:16:10	2026-03-08 12:16:10
